longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
5.801283333333333,40.085411666666666,2026-07-13T07:58:49Z,4.1,15.9,101.5,237.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.799488333333333,40.08447666666667,2026-07-13T08:00:12Z,4.6,13.4,99.0,238.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.797676666666666,40.08358833333333,2026-07-13T08:01:33Z,5.2,15.8,98.9,232.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.795873333333333,40.08268666666667,2026-07-13T08:02:53Z,5.6,18.0,99.4,227.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.794093333333333,40.081718333333335,2026-07-13T08:04:08Z,5.6,16.4,107.7,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.792285,40.08080333333333,2026-07-13T08:05:22Z,5.1,17.3,107.5,237.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.790493333333334,40.079899999999995,2026-07-13T08:06:34Z,5.6,16.8,102.5,235.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7886966666666675,40.07897,2026-07-13T08:07:47Z,5.2,16.1,101.8,237.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.786856666666667,40.07812666666667,2026-07-13T08:09:01Z,4.3,19.2,112.7,231.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.785056666666666,40.07720666666667,2026-07-13T08:10:13Z,4.5,18.5,103.6,233.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7832333333333334,40.076323333333335,2026-07-13T08:11:25Z,5.4,15.3,106.8,231.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.781408333333333,40.07541333333334,2026-07-13T08:12:37Z,5.0,17.7,99.9,237.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.779613333333333,40.07449,2026-07-13T08:13:48Z,5.3,17.6,100.2,234.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.77783,40.07355666666667,2026-07-13T08:14:56Z,5.3,17.8,97.0,237.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7759333333333345,40.07280333333333,2026-07-13T08:16:09Z,4.4,18.6,109.6,252.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.773868333333333,40.072298333333336,2026-07-13T08:17:27Z,4.5,18.3,101.4,246.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7718316666666665,40.071733333333334,2026-07-13T08:18:43Z,5.0,17.5,107.3,251.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.769808333333333,40.07117166666667,2026-07-13T08:19:56Z,4.8,13.7,109.1,251.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.767781666666667,40.070611666666665,2026-07-13T08:21:16Z,4.0,16.0,107.4,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.765751666666667,40.070071666666664,2026-07-13T08:22:33Z,4.0,16.8,116.8,251.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.763718333333332,40.069485,2026-07-13T08:23:51Z,4.4,16.2,99.7,242.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7616733333333325,40.068965000000006,2026-07-13T08:25:06Z,5.2,18.0,107.4,247.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7596300000000005,40.06838833333334,2026-07-13T08:26:20Z,4.9,20.3,122.6,244.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.757594999999999,40.06785166666667,2026-07-13T08:27:31Z,4.1,16.0,109.1,248.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7556,40.06725333333333,2026-07-13T08:28:42Z,5.0,16.7,114.6,247.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.753583333333334,40.066673333333334,2026-07-13T08:29:53Z,5.0,16.4,121.2,246.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.751561666666667,40.066093333333335,2026-07-13T08:31:05Z,5.0,15.7,114.8,248.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.749534999999999,40.065505,2026-07-13T08:32:18Z,4.5,17.5,112.3,250.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.747493333333334,40.06494333333333,2026-07-13T08:33:32Z,5.7,16.1,117.9,244.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.745475000000001,40.064335,2026-07-13T08:34:44Z,5.0,15.5,121.8,248.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.743448333333333,40.063755,2026-07-13T08:35:55Z,4.8,16.9,112.4,249.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.741463333333333,40.06314833333333,2026-07-13T08:37:02Z,5.7,14.2,110.8,245.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.739436666666667,40.06256166666667,2026-07-13T08:38:09Z,5.0,14.6,108.5,248.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.737445000000001,40.061931666666666,2026-07-13T08:39:16Z,5.7,17.7,120.0,252.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.735385000000001,40.061425,2026-07-13T08:40:25Z,5.5,16.1,109.2,249.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.733391666666667,40.06079333333333,2026-07-13T08:41:33Z,5.4,18.4,120.4,248.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.731423333333334,40.06014166666667,2026-07-13T08:42:37Z,5.1,15.6,125.9,252.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.72939,40.05954666666666,2026-07-13T08:43:43Z,5.2,16.7,120.7,246.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.727375,40.05894333333333,2026-07-13T08:44:51Z,5.2,16.7,120.5,250.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.725413333333334,40.058301666666665,2026-07-13T08:45:55Z,5.9,16.0,123.3,245.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.723411666666667,40.05769333333333,2026-07-13T08:46:59Z,5.9,16.4,119.6,240.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.721418333333334,40.05705666666667,2026-07-13T08:48:03Z,6.0,18.2,128.1,246.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.719394999999999,40.05643666666666,2026-07-13T08:49:07Z,6.3,18.0,123.9,243.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.717405,40.055785,2026-07-13T08:50:08Z,6.4,18.2,126.7,235.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.715435,40.05511166666667,2026-07-13T08:51:08Z,5.1,20.1,123.7,243.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.713423333333333,40.054518333333334,2026-07-13T08:52:11Z,5.8,14.3,119.8,241.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.711421666666666,40.05393333333333,2026-07-13T08:53:13Z,6.8,16.4,122.6,247.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.7094700000000005,40.05325333333334,2026-07-13T08:54:13Z,6.1,20.8,136.1,251.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.707446666666668,40.05268,2026-07-13T08:55:13Z,6.1,16.4,130.1,247.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.705416666666667,40.052146666666665,2026-07-13T08:56:15Z,6.2,15.1,116.0,242.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.703428333333333,40.051476666666666,2026-07-13T08:57:17Z,6.1,18.0,129.3,243.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.701443333333333,40.05083833333333,2026-07-13T08:58:15Z,5.7,21.5,130.6,252.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6995000000000005,40.05016833333333,2026-07-13T08:59:16Z,7.5,22.7,122.3,233.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.697519999999999,40.04960333333334,2026-07-13T09:00:14Z,6.3,18.7,135.1,238.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.695556666666666,40.04897166666667,2026-07-13T09:01:13Z,6.2,17.5,122.5,250.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.693465,40.048498333333335,2026-07-13T09:02:13Z,5.6,18.4,128.0,245.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.691448333333334,40.04795166666667,2026-07-13T09:03:13Z,5.8,20.4,120.3,242.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.68956,40.047151666666664,2026-07-13T09:04:10Z,7.2,18.1,121.1,249.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.687521666666667,40.04662166666667,2026-07-13T09:05:10Z,6.2,17.8,125.0,249.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.685523333333333,40.046018333333336,2026-07-13T09:06:10Z,5.4,19.1,129.7,258.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.683538333333333,40.045370000000005,2026-07-13T09:07:10Z,6.3,18.0,141.3,248.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.681531666666666,40.04481666666666,2026-07-13T09:08:09Z,6.8,18.4,121.7,245.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.679463333333333,40.04428166666666,2026-07-13T09:09:11Z,6.4,18.2,114.5,237.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.677533333333334,40.04358,2026-07-13T09:10:07Z,5.5,21.7,96.7,253.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.675501666666666,40.04302333333333,2026-07-13T09:11:05Z,7.5,22.0,113.1,243.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.673558333333333,40.04238833333333,2026-07-13T09:12:02Z,5.0,21.9,126.9,253.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.671658333333333,40.041653333333336,2026-07-13T09:12:59Z,6.2,17.8,131.7,238.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.669543333333333,40.041395,2026-07-13T09:14:02Z,5.0,17.2,141.5,254.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.667436666666667,40.041108333333334,2026-07-13T09:15:04Z,5.9,17.8,128.1,249.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.665303333333332,40.04084,2026-07-13T09:16:08Z,6.0,23.7,124.2,250.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.66318,40.04054333333333,2026-07-13T09:17:08Z,6.0,20.9,134.6,257.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.661171666666666,40.04003,2026-07-13T09:18:06Z,6.3,22.7,119.9,247.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.659085000000001,40.039791666666666,2026-07-13T09:19:05Z,6.0,20.2,135.7,259.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.656928333333333,40.03957166666667,2026-07-13T09:20:06Z,6.5,17.9,126.3,257.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.654790000000001,40.03937166666666,2026-07-13T09:21:04Z,5.9,21.7,133.2,262.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6526683333333345,40.03906,2026-07-13T09:22:05Z,6.5,19.8,121.3,249.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.650596666666667,40.03865666666666,2026-07-13T09:23:03Z,5.6,23.4,129.5,241.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.648525000000001,40.038356666666665,2026-07-13T09:24:00Z,6.6,21.1,120.3,245.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.646436666666666,40.03808333333333,2026-07-13T09:24:57Z,6.5,19.7,126.6,255.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6443200000000004,40.037725,2026-07-13T09:25:54Z,8.1,15.3,105.8,252.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.642211666666666,40.03738666666666,2026-07-13T09:26:51Z,6.1,22.7,128.0,259.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6402383333333335,40.03697,2026-07-13T09:27:46Z,5.5,22.3,123.8,266.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.638114999999999,40.03685666666667,2026-07-13T09:28:43Z,6.9,20.2,127.9,257.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.636276666666667,40.03628333333334,2026-07-13T09:29:51Z,5.1,22.1,128.0,262.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6351249999999995,40.035783333333335,2026-07-13T09:32:06Z,1.3,17.3,146.8,155.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.63424,40.035133333333334,2026-07-13T09:34:05Z,3.9,22.8,134.6,240.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6322,40.034650000000006,2026-07-13T09:35:24Z,6.4,21.4,133.3,244.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.630211666666666,40.03406833333334,2026-07-13T09:36:26Z,6.0,17.6,136.4,248.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6281799999999995,40.03349333333333,2026-07-13T09:37:28Z,5.8,21.8,128.1,246.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.626116666666666,40.03302166666666,2026-07-13T09:38:26Z,6.8,20.7,127.9,245.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.624108333333334,40.032441666666664,2026-07-13T09:39:27Z,6.0,22.3,133.5,258.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.622121666666668,40.031908333333334,2026-07-13T09:40:26Z,5.7,21.5,140.2,252.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6201333333333325,40.03125166666667,2026-07-13T09:41:24Z,6.1,20.5,147.3,260.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.618096666666666,40.03071666666666,2026-07-13T09:42:21Z,7.0,17.5,142.9,249.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.6160499999999995,40.030213333333336,2026-07-13T09:43:18Z,5.2,18.9,133.8,255.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.614038333333333,40.029665,2026-07-13T09:44:16Z,6.2,19.1,141.2,251.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.611973333333333,40.02918833333333,2026-07-13T09:45:14Z,5.6,20.2,141.4,253.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.60991,40.02879,2026-07-13T09:46:13Z,5.8,17.4,135.8,258.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.607881666666667,40.02825,2026-07-13T09:47:13Z,5.9,20.4,142.5,236.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.605815,40.027831666666664,2026-07-13T09:48:13Z,6.3,16.3,133.2,250.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.603778333333334,40.027233333333335,2026-07-13T09:49:12Z,6.0,20.0,135.5,249.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.601758333333334,40.02670833333333,2026-07-13T09:50:10Z,6.6,18.2,133.6,242.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.599715,40.026225,2026-07-13T09:51:10Z,6.2,17.7,139.7,243.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.597766666666667,40.02556333333334,2026-07-13T09:52:06Z,6.3,20.8,147.0,245.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.595714999999999,40.02500666666666,2026-07-13T09:53:04Z,5.8,17.3,144.0,255.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.593725000000001,40.024406666666664,2026-07-13T09:54:01Z,7.4,15.3,150.6,251.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.591668333333333,40.023921666666666,2026-07-13T09:54:56Z,7.2,17.6,151.3,252.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.5897049999999995,40.02331,2026-07-13T09:55:50Z,7.9,18.2,151.1,243.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.587643333333333,40.022875,2026-07-13T09:56:45Z,5.8,18.8,149.1,258.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.585568333333333,40.022465000000004,2026-07-13T09:57:47Z,5.0,20.9,144.3,260.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.583473333333334,40.02213,2026-07-13T09:58:49Z,6.6,16.1,135.0,258.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.581343333333333,40.02190666666667,2026-07-13T09:59:51Z,6.8,19.8,143.8,252.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.579243333333333,40.021640000000005,2026-07-13T10:00:49Z,5.6,20.1,140.9,260.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.577106666666666,40.02148,2026-07-13T10:01:50Z,5.7,20.4,147.5,262.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.574978333333333,40.02129333333333,2026-07-13T10:02:51Z,5.2,16.4,145.7,261.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.572851666666666,40.021085,2026-07-13T10:03:53Z,4.6,20.2,148.3,270.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.570710000000001,40.020876666666666,2026-07-13T10:04:55Z,6.8,20.9,146.0,257.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.568601666666666,40.02068333333333,2026-07-13T10:05:55Z,5.9,17.0,132.9,256.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.566506666666667,40.02044166666667,2026-07-13T10:06:53Z,5.4,17.6,136.0,253.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.564353333333334,40.020311666666665,2026-07-13T10:07:56Z,5.2,18.1,135.4,254.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.562225000000001,40.020118333333336,2026-07-13T10:08:57Z,7.3,22.4,145.0,260.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.560105,40.01999166666667,2026-07-13T10:09:56Z,5.9,16.3,137.2,254.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.55798,40.01977333333333,2026-07-13T10:10:56Z,5.5,20.1,132.7,259.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.5558250000000005,40.01959166666666,2026-07-13T10:11:58Z,5.2,19.3,146.7,255.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.553754999999999,40.01929833333334,2026-07-13T10:12:55Z,5.5,16.7,133.0,260.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.551616666666666,40.019128333333335,2026-07-13T10:13:55Z,6.3,20.5,141.9,262.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.549473333333333,40.01894166666667,2026-07-13T10:14:56Z,5.7,20.0,130.8,263.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.547343333333333,40.01878833333333,2026-07-13T10:15:57Z,5.8,18.6,142.1,262.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.545224999999999,40.01856833333333,2026-07-13T10:16:57Z,6.0,17.7,139.9,261.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.543055,40.018456666666665,2026-07-13T10:17:59Z,5.4,20.7,144.5,260.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.540918333333334,40.01831666666667,2026-07-13T10:18:57Z,6.3,18.7,128.7,264.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.538801666666666,40.018159999999995,2026-07-13T10:19:59Z,5.2,19.1,151.9,259.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.536651666666668,40.01797666666666,2026-07-13T10:21:03Z,6.4,22.5,140.9,257.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.534516666666667,40.017804999999996,2026-07-13T10:22:04Z,6.0,16.9,135.2,262.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.532375,40.01761,2026-07-13T10:23:04Z,7.7,18.5,140.7,250.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.530223333333334,40.01744166666666,2026-07-13T10:24:05Z,5.9,19.2,128.8,262.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.528089999999999,40.01737,2026-07-13T10:25:08Z,5.8,21.4,143.9,254.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.52595,40.01716166666667,2026-07-13T10:26:12Z,5.8,19.4,142.5,258.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.523791666666667,40.01707666666667,2026-07-13T10:27:15Z,6.2,17.5,138.8,256.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.521676666666667,40.01713333333333,2026-07-13T10:28:17Z,5.5,19.0,148.4,271.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.519521666666666,40.017325,2026-07-13T10:29:22Z,5.0,21.8,142.8,272.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.517416666666666,40.017525,2026-07-13T10:30:24Z,7.5,19.4,131.4,266.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.515291666666667,40.017723333333336,2026-07-13T10:31:24Z,6.8,20.8,138.3,270.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.5131466666666675,40.01784833333333,2026-07-13T10:32:24Z,5.4,22.3,153.4,264.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.51099,40.01799333333334,2026-07-13T10:33:23Z,5.4,18.0,137.7,269.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.508863333333333,40.018195,2026-07-13T10:34:24Z,5.7,21.6,152.3,274.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.506748333333333,40.018388333333334,2026-07-13T10:35:27Z,6.7,21.3,147.9,271.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.504586666666667,40.01842833333333,2026-07-13T10:36:26Z,6.1,15.3,137.1,270.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.502454999999999,40.018566666666665,2026-07-13T10:37:25Z,7.2,21.2,140.7,264.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.5003166666666665,40.01871166666667,2026-07-13T10:38:25Z,5.3,18.9,139.3,270.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.498146666666666,40.018861666666666,2026-07-13T10:39:25Z,6.5,17.0,145.7,265.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.496003333333334,40.018935000000006,2026-07-13T10:40:22Z,7.0,21.6,144.0,267.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.493891666666667,40.019036666666665,2026-07-13T10:41:19Z,5.9,16.1,137.8,269.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.491725000000001,40.01918833333333,2026-07-13T10:42:22Z,6.6,16.8,141.6,268.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.489571666666666,40.01918,2026-07-13T10:43:20Z,6.1,23.0,146.3,271.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.487456666666666,40.01935666666667,2026-07-13T10:44:20Z,6.3,18.1,148.5,274.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.48531,40.01945333333333,2026-07-13T10:45:19Z,5.7,17.2,143.0,266.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.4831933333333325,40.01952000000001,2026-07-13T10:46:18Z,6.7,25.2,145.0,268.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.481048333333333,40.019684999999996,2026-07-13T10:47:15Z,6.0,23.6,137.3,266.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.478916666666667,40.019695,2026-07-13T10:48:08Z,7.9,22.4,148.1,268.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.476738333333333,40.01983333333333,2026-07-13T10:49:07Z,5.8,15.2,145.2,274.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.474621666666667,40.01996166666667,2026-07-13T10:50:07Z,6.6,18.6,144.0,266.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.472478333333333,40.02001333333333,2026-07-13T10:51:05Z,6.1,16.2,144.8,273.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.470335,40.02023833333333,2026-07-13T10:52:11Z,5.1,18.2,138.6,263.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.4681966666666675,40.020355,2026-07-13T10:53:10Z,5.6,19.4,133.3,272.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.466061666666667,40.02045833333333,2026-07-13T10:54:08Z,5.5,17.9,147.6,275.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.463928333333333,40.020535,2026-07-13T10:55:04Z,5.6,24.9,150.6,270.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.461776666666666,40.020689999999995,2026-07-13T10:56:05Z,6.0,22.8,146.1,264.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.459641666666666,40.02070833333333,2026-07-13T10:57:00Z,7.7,20.7,142.7,264.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.457511666666666,40.020918333333334,2026-07-13T10:57:56Z,6.7,21.0,137.9,274.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.455384999999999,40.021076666666666,2026-07-13T10:58:55Z,5.7,22.0,140.7,272.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.453265000000001,40.0212,2026-07-13T10:59:50Z,5.5,25.6,149.4,282.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.451130000000001,40.021433333333334,2026-07-13T11:00:53Z,5.7,16.8,136.5,275.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.449003333333334,40.02167,2026-07-13T11:01:53Z,6.1,23.5,143.0,270.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.44689,40.021883333333335,2026-07-13T11:02:51Z,4.0,21.4,134.0,281.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.444749999999999,40.02203166666666,2026-07-13T11:03:47Z,6.2,22.3,144.5,280.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
