longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-10.797751666666667,32.59301666666667,2026-08-15T16:40:23Z,5.1,13.4,14.2,226.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.799163333333334,32.591876666666664,2026-08-15T16:41:28Z,4.1,17.4,17.6,224.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.800523333333334,32.590673333333335,2026-08-15T16:42:33Z,4.5,13.9,11.6,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.801951666666666,32.589551666666665,2026-08-15T16:43:38Z,5.8,15.3,13.7,233.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.803361666666667,32.58842666666667,2026-08-15T16:44:43Z,5.6,14.0,10.4,226.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.80469,32.58720166666667,2026-08-15T16:45:51Z,4.0,13.2,1.4,227.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.806011666666667,32.58598,2026-08-15T16:47:02Z,5.4,12.9,6.0,233.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.807356666666665,32.58479,2026-08-15T16:48:07Z,5.4,14.4,11.8,227.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.808706666666668,32.583600000000004,2026-08-15T16:49:14Z,5.7,15.0,14.0,229.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.810118333333332,32.582436666666666,2026-08-15T16:50:21Z,5.8,12.7,21.2,229.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.811518333333334,32.581275,2026-08-15T16:51:27Z,5.7,17.4,13.1,233.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.812911666666666,32.580106666666666,2026-08-15T16:52:30Z,4.4,17.2,19.1,223.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.814291666666668,32.578963333333334,2026-08-15T16:53:37Z,5.3,17.1,358.1,229.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.815686666666666,32.57780833333334,2026-08-15T16:54:36Z,6.2,13.7,15.0,233.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.817116666666667,32.57666166666667,2026-08-15T16:55:40Z,6.3,14.5,19.3,227.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.818481666666665,32.57551,2026-08-15T16:56:46Z,5.8,14.7,12.4,231.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.819943333333333,32.57437166666667,2026-08-15T16:57:52Z,6.6,16.6,4.6,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.821385000000001,32.57327833333333,2026-08-15T16:58:57Z,6.6,12.6,13.4,232.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.822753333333333,32.572095,2026-08-15T17:00:00Z,6.2,12.4,358.8,226.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.824138333333334,32.570926666666665,2026-08-15T17:01:01Z,5.7,15.5,14.4,233.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.825571666666667,32.569795,2026-08-15T17:02:02Z,5.9,16.1,22.5,226.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.827013333333332,32.56866,2026-08-15T17:03:04Z,6.3,18.3,6.7,226.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.828431666666665,32.567515,2026-08-15T17:04:02Z,6.5,15.7,8.3,227.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.829848333333333,32.56639333333333,2026-08-15T17:05:02Z,5.2,16.1,10.1,222.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.831216666666668,32.56522,2026-08-15T17:06:01Z,6.7,16.2,4.8,224.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.832651666666667,32.56408666666667,2026-08-15T17:07:01Z,5.8,15.5,11.2,226.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.833995,32.562895000000005,2026-08-15T17:08:01Z,5.9,20.0,357.8,214.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.835331666666665,32.56169166666667,2026-08-15T17:09:04Z,6.2,17.2,13.1,229.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.836715,32.560489999999994,2026-08-15T17:10:05Z,5.6,14.2,10.1,229.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.838011666666667,32.55927833333333,2026-08-15T17:11:06Z,5.1,14.3,8.1,228.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.839353333333333,32.558054999999996,2026-08-15T17:12:12Z,5.1,14.2,358.4,224.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.840738333333336,32.556898333333336,2026-08-15T17:13:12Z,4.8,13.7,13.2,225.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.842168333333332,32.555746666666664,2026-08-15T17:14:15Z,6.1,16.5,9.8,225.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.843526666666666,32.55457166666667,2026-08-15T17:15:15Z,4.8,16.9,24.9,221.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.844895000000001,32.55340666666667,2026-08-15T17:16:20Z,6.0,12.2,10.0,232.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.84627,32.552191666666666,2026-08-15T17:17:21Z,6.7,14.5,8.6,224.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.847618333333333,32.551024999999996,2026-08-15T17:18:23Z,5.4,13.8,14.2,222.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.848966666666668,32.54980833333333,2026-08-15T17:19:27Z,5.4,15.7,10.6,224.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.850280000000001,32.54858166666667,2026-08-15T17:20:29Z,6.2,13.7,7.8,225.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.851613333333335,32.54734666666666,2026-08-15T17:21:29Z,6.0,15.1,11.0,225.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.852913333333333,32.546108333333336,2026-08-15T17:22:29Z,6.1,16.0,356.1,223.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.85426,32.544891666666665,2026-08-15T17:23:28Z,5.6,17.9,2.0,224.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.855588333333333,32.54368,2026-08-15T17:24:25Z,5.9,17.1,355.5,218.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.85686,32.542431666666666,2026-08-15T17:25:23Z,6.3,19.0,15.2,223.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.858139999999999,32.54117333333333,2026-08-15T17:26:22Z,6.6,14.2,8.6,230.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.859446666666667,32.53994,2026-08-15T17:27:19Z,7.2,16.0,15.8,220.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.860668333333335,32.538675,2026-08-15T17:28:17Z,6.7,16.7,5.1,218.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.861953333333334,32.53742333333333,2026-08-15T17:29:16Z,7.2,15.9,6.4,222.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.863283333333333,32.53621166666667,2026-08-15T17:30:12Z,5.9,16.5,6.0,220.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.864555,32.534925,2026-08-15T17:31:12Z,6.5,16.8,356.6,216.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.865818333333333,32.533656666666666,2026-08-15T17:32:12Z,6.9,18.2,0.6,221.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.867088333333333,32.532408333333336,2026-08-15T17:33:10Z,6.2,16.4,1.7,220.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.868393333333332,32.53117666666667,2026-08-15T17:34:10Z,5.2,15.3,2.7,222.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.869661666666666,32.529945,2026-08-15T17:35:08Z,6.0,18.9,358.5,218.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.870938333333333,32.528695,2026-08-15T17:36:08Z,5.1,16.4,6.0,224.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.87222,32.527429999999995,2026-08-15T17:37:08Z,6.1,19.6,17.2,220.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.873501666666668,32.52618,2026-08-15T17:38:08Z,5.8,18.0,358.0,226.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.874821666666666,32.52500333333333,2026-08-15T17:39:05Z,6.2,13.5,13.8,223.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.876149999999999,32.523810000000005,2026-08-15T17:40:04Z,6.1,14.9,19.5,228.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.87743,32.522555000000004,2026-08-15T17:41:09Z,4.5,17.3,355.7,223.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.878719999999998,32.5213,2026-08-15T17:42:11Z,5.0,15.7,12.6,223.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.880018333333332,32.520073333333336,2026-08-15T17:43:11Z,5.9,17.4,21.5,224.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.881383333333334,32.51887333333333,2026-08-15T17:44:13Z,6.5,15.7,0.4,228.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.88266166666667,32.517646666666664,2026-08-15T17:45:12Z,6.6,15.5,2.1,227.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.883913333333332,32.516380000000005,2026-08-15T17:46:13Z,6.3,15.3,0.9,221.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.885186666666668,32.51513833333333,2026-08-15T17:47:15Z,6.4,17.0,10.6,221.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.886388333333333,32.51382833333333,2026-08-15T17:48:16Z,5.8,17.7,1.7,223.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.887744999999999,32.51264333333334,2026-08-15T17:49:16Z,5.9,15.3,358.0,227.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.889068333333334,32.51142,2026-08-15T17:50:17Z,5.9,17.2,348.9,218.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.890311666666666,32.510133333333336,2026-08-15T17:51:15Z,7.0,15.0,17.0,233.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.891663333333334,32.508961666666664,2026-08-15T17:52:13Z,5.4,16.8,23.5,222.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.893016666666664,32.507778333333334,2026-08-15T17:53:13Z,7.8,17.7,11.7,229.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.894365,32.50658166666666,2026-08-15T17:54:13Z,5.2,17.6,9.7,225.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.895661666666667,32.50533,2026-08-15T17:55:16Z,5.8,15.8,4.8,229.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.896941666666665,32.50410333333333,2026-08-15T17:56:18Z,6.0,17.2,7.4,227.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.898316666666664,32.50289833333333,2026-08-15T17:57:15Z,6.7,16.5,10.6,222.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.899603333333335,32.501666666666665,2026-08-15T17:58:14Z,6.2,17.2,3.8,220.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.900845,32.50040333333333,2026-08-15T17:59:13Z,6.2,16.3,19.0,226.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.902131666666666,32.499181666666665,2026-08-15T18:00:12Z,7.0,13.9,6.7,225.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.903391666666668,32.497895,2026-08-15T18:01:11Z,6.7,16.3,7.0,232.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.904746666666664,32.49669166666667,2026-08-15T18:02:09Z,6.4,14.6,26.1,224.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.906061666666668,32.49548333333333,2026-08-15T18:03:12Z,4.9,15.8,358.3,224.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.907348333333335,32.49422833333333,2026-08-15T18:04:09Z,6.3,17.1,30.5,220.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.90862,32.49298666666667,2026-08-15T18:05:09Z,6.5,15.9,11.3,228.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.909871666666668,32.49173,2026-08-15T18:06:08Z,6.1,16.8,1.5,224.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.911165000000002,32.49048833333333,2026-08-15T18:07:10Z,6.6,15.3,9.5,225.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.912365,32.48917666666667,2026-08-15T18:08:09Z,5.6,14.3,14.4,226.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.913656666666668,32.487921666666665,2026-08-15T18:09:10Z,6.6,17.3,3.4,230.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.915015000000002,32.486736666666665,2026-08-15T18:10:06Z,5.9,14.1,10.6,223.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.916221666666669,32.485463333333335,2026-08-15T18:11:03Z,7.4,17.4,354.6,228.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.917441666666665,32.48416666666667,2026-08-15T18:12:05Z,5.5,18.0,6.1,225.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.918661666666667,32.48285,2026-08-15T18:13:08Z,5.7,16.5,2.2,223.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.919855,32.481545,2026-08-15T18:14:08Z,6.0,18.1,359.4,221.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.921116666666668,32.48028333333333,2026-08-15T18:15:08Z,5.5,12.7,15.8,229.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.922376666666667,32.47902666666666,2026-08-15T18:16:12Z,4.9,14.6,2.8,221.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.923605000000002,32.477756666666664,2026-08-15T18:17:13Z,5.8,15.3,8.8,220.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.924809999999999,32.47645333333333,2026-08-15T18:18:16Z,6.3,13.0,16.1,228.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.926028333333333,32.47513166666667,2026-08-15T18:19:20Z,6.2,16.5,4.8,223.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.927183333333335,32.473814999999995,2026-08-15T18:20:20Z,6.3,16.7,25.8,221.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.928396666666666,32.47250333333333,2026-08-15T18:21:20Z,5.9,17.6,9.2,224.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.929495000000001,32.47112833333333,2026-08-15T18:22:19Z,6.1,16.6,356.0,226.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.930706666666667,32.46984833333333,2026-08-15T18:23:19Z,7.1,13.7,7.7,223.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.931933333333332,32.46855666666667,2026-08-15T18:24:24Z,6.3,17.8,24.3,224.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.933061666666667,32.46722333333333,2026-08-15T18:25:24Z,5.6,18.7,350.8,221.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.934293333333335,32.465943333333335,2026-08-15T18:26:25Z,5.6,16.7,23.7,225.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.935528333333332,32.46465,2026-08-15T18:27:26Z,6.0,14.8,359.3,221.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.93667,32.46331166666666,2026-08-15T18:28:26Z,6.2,15.4,3.4,218.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.937743333333334,32.46194166666667,2026-08-15T18:29:27Z,5.5,14.9,7.8,222.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.938898333333334,32.460593333333335,2026-08-15T18:30:27Z,6.9,16.5,12.5,225.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.940106666666669,32.459273333333336,2026-08-15T18:31:29Z,5.7,15.5,3.6,224.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.941354999999998,32.458013333333334,2026-08-15T18:32:27Z,7.1,12.0,14.8,230.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.942553333333334,32.456715,2026-08-15T18:33:33Z,5.3,15.9,14.2,225.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.943746666666668,32.455418333333334,2026-08-15T18:34:36Z,6.4,14.5,12.4,234.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.945013333333334,32.45414,2026-08-15T18:35:39Z,5.1,13.7,13.6,231.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.946291666666665,32.45291666666667,2026-08-15T18:36:41Z,5.8,16.3,354.0,225.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.947543333333332,32.45162333333334,2026-08-15T18:37:46Z,5.6,15.8,14.0,224.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.948749999999999,32.450336666666665,2026-08-15T18:38:49Z,6.0,15.0,14.6,231.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.950056666666667,32.44909833333334,2026-08-15T18:39:51Z,5.4,18.3,359.9,221.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.951271666666665,32.447808333333334,2026-08-15T18:40:53Z,5.3,15.2,13.4,225.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.952468333333336,32.44651833333333,2026-08-15T18:41:55Z,6.1,14.7,6.9,227.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.953676666666668,32.44520833333333,2026-08-15T18:43:01Z,5.3,13.0,14.6,228.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.954978333333335,32.44395833333333,2026-08-15T18:44:04Z,6.6,15.8,11.2,228.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.956173333333334,32.44267166666667,2026-08-15T18:45:03Z,6.3,16.6,10.7,227.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.957403333333332,32.44139166666666,2026-08-15T18:46:02Z,6.2,18.1,16.5,227.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.958666666666666,32.440115,2026-08-15T18:47:01Z,5.6,15.9,8.7,231.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.959930000000002,32.43884666666667,2026-08-15T18:48:02Z,6.1,15.9,5.9,227.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.961138333333334,32.43756333333333,2026-08-15T18:49:01Z,5.4,16.4,14.3,225.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.962396666666667,32.43629333333333,2026-08-15T18:49:59Z,7.8,15.8,13.1,238.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.963706666666667,32.435073333333335,2026-08-15T18:50:55Z,6.1,12.5,18.9,228.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.964975,32.43380666666667,2026-08-15T18:51:55Z,5.4,13.4,8.3,225.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.966156666666667,32.432518333333334,2026-08-15T18:52:55Z,5.7,16.6,2.0,230.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.967431666666668,32.431241666666665,2026-08-15T18:53:54Z,6.8,16.6,10.5,231.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.968753333333332,32.430005,2026-08-15T18:54:53Z,6.3,14.9,16.0,229.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.970065,32.428775,2026-08-15T18:55:52Z,7.4,11.4,14.8,235.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.971358333333335,32.42755666666667,2026-08-15T18:56:52Z,5.5,17.3,0.5,225.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.972640000000002,32.426305,2026-08-15T18:57:51Z,5.9,16.3,8.2,229.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.973913333333334,32.42503833333333,2026-08-15T18:58:49Z,6.2,17.4,16.5,229.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.9752,32.423784999999995,2026-08-15T18:59:48Z,5.7,15.2,22.7,228.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.976506666666667,32.42257666666667,2026-08-15T19:00:47Z,6.6,14.6,18.6,230.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.977801666666668,32.42131333333334,2026-08-15T19:01:50Z,6.3,15.0,15.7,224.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.979056666666668,32.42005833333334,2026-08-15T19:02:50Z,6.0,15.7,25.9,224.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.980286666666666,32.418773333333334,2026-08-15T19:03:48Z,5.9,17.3,17.1,226.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.981575000000001,32.41751333333333,2026-08-15T19:04:46Z,5.8,16.3,4.6,221.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.982798333333335,32.416245,2026-08-15T19:05:47Z,5.4,13.5,19.3,228.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.984055000000001,32.414955,2026-08-15T19:06:47Z,6.0,15.8,9.1,225.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.985311666666666,32.41367666666667,2026-08-15T19:07:43Z,7.1,16.3,7.9,224.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.986556666666669,32.412415,2026-08-15T19:08:37Z,6.9,15.6,7.4,226.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.987768333333333,32.41111166666667,2026-08-15T19:09:36Z,6.5,18.0,4.3,233.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.989085,32.40987500000001,2026-08-15T19:10:33Z,6.3,15.7,14.1,229.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.990284999999998,32.40858166666667,2026-08-15T19:11:30Z,4.6,13.4,15.2,224.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.991534999999999,32.40731,2026-08-15T19:12:31Z,5.7,11.8,6.4,222.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.99272,32.40598833333333,2026-08-15T19:13:31Z,6.6,16.1,4.9,231.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.993945,32.404715,2026-08-15T19:14:28Z,6.0,16.3,0.6,219.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.995144999999999,32.40338166666667,2026-08-15T19:15:25Z,6.5,17.6,9.5,225.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.996355000000001,32.40208666666667,2026-08-15T19:16:18Z,5.9,15.5,9.6,226.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.997589999999999,32.40083833333333,2026-08-15T19:17:13Z,7.0,15.9,10.7,220.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-10.998803333333335,32.399523333333335,2026-08-15T19:18:07Z,6.6,14.4,5.0,223.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.000016666666665,32.39824,2026-08-15T19:19:03Z,5.9,16.7,2.6,227.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.001268333333334,32.39694166666666,2026-08-15T19:19:59Z,6.5,15.9,357.3,227.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.002511666666665,32.39565833333334,2026-08-15T19:20:54Z,7.1,17.8,24.3,221.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.00376,32.394398333333335,2026-08-15T19:21:51Z,6.1,15.1,5.0,224.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.004978333333334,32.39311333333333,2026-08-15T19:22:48Z,6.0,16.4,18.7,229.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.006275,32.39185,2026-08-15T19:23:43Z,6.6,19.2,14.4,228.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.007553333333332,32.39060833333333,2026-08-15T19:24:38Z,6.4,15.7,7.2,224.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.008815,32.389316666666666,2026-08-15T19:25:39Z,5.7,12.8,13.8,229.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.010058333333332,32.388061666666665,2026-08-15T19:26:36Z,6.0,13.2,14.2,224.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.011331666666669,32.3868,2026-08-15T19:27:34Z,6.8,12.4,20.6,227.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.012583333333335,32.385504999999995,2026-08-15T19:28:32Z,6.4,15.9,11.9,223.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.013796666666668,32.38422,2026-08-15T19:29:31Z,6.2,13.6,19.7,229.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.015138333333335,32.38303666666666,2026-08-15T19:30:28Z,5.6,17.3,22.6,227.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.016414999999999,32.381769999999996,2026-08-15T19:31:24Z,7.1,16.6,2.5,227.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.017661666666667,32.38047666666667,2026-08-15T19:32:21Z,8.6,13.6,10.9,232.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.018965,32.37927,2026-08-15T19:33:17Z,7.2,16.9,355.6,221.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.020268333333336,32.37801833333333,2026-08-15T19:34:15Z,6.8,15.5,22.4,224.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.021526666666666,32.376756666666665,2026-08-15T19:35:14Z,6.1,16.4,9.9,224.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.022803333333332,32.375506666666666,2026-08-15T19:36:11Z,5.1,15.4,9.2,225.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.024068333333332,32.37425833333334,2026-08-15T19:37:12Z,5.4,17.0,3.7,223.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.025383333333332,32.373015,2026-08-15T19:38:08Z,6.7,12.2,25.3,232.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-11.026736666666666,32.371806666666664,2026-08-15T19:39:07Z,6.1,14.6,29.6,227.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
